"geonameId";"asciiName";"nbMembers";"adminLevel"
"2512267";"Puebla de Don Fadrique";1;"seat of other admin. division"
"2512269";"Puebla de Alcocer";1;"populated place"
"2512272";"Pruna";1;"seat of other admin. division"
"2512343";"Pozo Alcon";1;"seat of other admin. division"
"2512360";"Potries";1;"seat of other admin. division"
"2512398";"Porreres";1;"seat of other admin. division"
"2512408";"Porcuna";1;"seat of other admin. division"
"2512410";"Pontones";1;"populated place"
"2512423";"Polopos";1;"seat of other admin. division"
"2512427";"Polop";1;"populated place"
"2512432";"Pollenca";1;"seat of other admin. division"
"2512433";"Polinya de Xuquer";1;"seat of other admin. division"
"2512434";"Policar";1;"seat of other admin. division"
"2512458";"Pliego";1;"seat of other admin. division"
"2512475";"Planes";1;"seat of other admin. division"
"2512510";"Pinoso";1;"populated place"
"2512541";"Pinet";1;"seat of other admin. division"
"2512571";"Piles";1;"seat of other admin. division"
"2512578";"Pilas";1;"seat of other admin. division"
"2512581";"Pilar de la Horadada";1;"seat of other admin. division"
"2512620";"Picassent";1;"seat of other admin. division"
"2512636";"Petres";1;"seat of other admin. division"
"2512637";"Petrel";1;"populated place"
"2512638";"Petra";1;"seat of other admin. division"
"2512660";"Periana";1;"seat of other admin. division"
"2512689";"Peraleda de Zaucejo";1;"populated place"
"2512691";"Peraleda de la Mata";1;"seat of other admin. division"
"2512730";"Penarroya-Pueblonuevo";1;"seat of other admin. division"
"2512737";"Penalsordo";1;"seat of other admin. division"
"2512745";"Penaguila";1;"populated place"
"2512746";"Penaflor";1;"seat of other admin. division"
"2512767";"Peligros";1;"seat of other admin. division"
"2512784";"Pegalajar";1;"seat of other admin. division"
"2512794";"Pedro Munoz";2;"seat of other admin. division"
"251280";"Zakynthos";1;"seat of a second-order admin. division"
"2512811";"Pedro Alvarez";1;"populated place"
"2512812";"Pedro Abad";1;"seat of other admin. division"
"2512824";"Pedrera";1;"seat of other admin. division"
"2512825";"Pedreguer";1;"seat of other admin. division"
"2512842";"Pechina";1;"seat of other admin. division"
"2512844";"Peal de Becerro";1;"populated place"
"2512846";"Paymogo";1;"seat of other admin. division"
"2512857";"Paterna de Rivera";1;"seat of other admin. division"
"2512858";"Paterna del Rio";1;"seat of other admin. division"
"2512860";"Paterna del Campo";1;"populated place"
"2512862";"Paterna";1;"seat of other admin. division"
"2512891";"Partaloa";1;"seat of other admin. division"
"2512926";"Parcent";1;"seat of other admin. division"
"2512933";"Paradas";1;"seat of other admin. division"
"2512950";"Palos de la Frontera";1;"populated place"
"2512963";"Palomas";1;"seat of other admin. division"
"2512964";"Palomares del Rio";1;"seat of other admin. division"
"2512970";"Palomar";1;"populated place"
"2512989";"Palma";5;"seat of a first-order admin. division"
"2512990";"Palma del Rio";1;"populated place"
"2512991";"Palma de Gandia";1;"seat of other admin. division"
"2513026";"Pajara";1;"seat of other admin. division"
"2513029";"Paiporta";1;"seat of other admin. division"
"2513034";"Padules";1;"seat of other admin. division"
"2513035";"Padul";1;"seat of other admin. division"
"2513045";"Otura";1;"seat of other admin. division"
"2513046";"Otos";1;"seat of other admin. division"
"2513052";"Osuna";1;"seat of other admin. division"
"2513068";"Orotava";1;"populated place"
"2513073";"Orgiva";1;"populated place"
"2513076";"Orihuela";2;"seat of other admin. division"
"2513085";"Orellana la Sierra";1;"populated place"
"2513092";"Orcheta";1;"populated place"
"2513094";"Orcera";1;"seat of other admin. division"
"2513097";"Orce";1;"seat of other admin. division"
"2513098";"Orba";1;"seat of other admin. division"
"2513106";"Ontinyent";2;"seat of other admin. division"
"2513113";"Onil";1;"seat of other admin. division"
"2513114";"Ondara";1;"seat of other admin. division"
"2513115";"Onda";1;"seat of other admin. division"
"2513121";"Olula del Rio";1;"populated place"
"2513124";"Olocau";1;"populated place"
"2513130";"L'Olleria";1;"populated place"
"2513140";"Olivares";1;"seat of other admin. division"
"2513142";"Oliva de Merida";1;"seat of other admin. division"
"2513143";"Oliva de la Frontera";1;"seat of other admin. division"
"2513145";"Oliva";1;"seat of other admin. division"
"2513163";"Ojen";1;"seat of other admin. division"
"2513166";"Ohanes";1;"seat of other admin. division"
"2513167";"Ogijares";1;"seat of other admin. division"
"2513180";"Nules";1;"seat of other admin. division"
"2513184";"Nueva-Carteya";1;"populated place"
"2513194";"Novele";1;"populated place"
"2513195";"Novelda";1;"seat of other admin. division"
"2513214";"Nogales";1;"seat of other admin. division"
"2513222";"Nijar";1;"seat of other admin. division"
"2513223";"Niguelas";1;"seat of other admin. division"
"2513230";"Niebla";1;"seat of other admin. division"
"2513237";"Nerva";1;"seat of other admin. division"
"2513298";"Navas del Madrono";1;"populated place"
"2513306";"Navarres";1;"seat of other admin. division"
"2513313";"Navalvillar de Pela";1;"seat of other admin. division"
"2513324";"Navalmoral de la Mata";1;"seat of other admin. division"
"2513375";"Naquera";2;"seat of other admin. division"
"2513390";"Nacimiento";1;"populated place"
"2513395";"Museros";1;"seat of other admin. division"
"2513400";"Murtas";1;"seat of other admin. division"
"2513403";"Muro del Alcoy";2;"populated place"
"2513408";"Murla";1;"seat of other admin. division"
"2513416";"Murcia";5;"seat of a first-order admin. division"
"2513436";"Mula";1;"seat of other admin. division"
"2513465";"Mutxamel";2;"populated place"
"2513476";"Moya";1;"seat of other admin. division"
"2513477";"Motril";2;"seat of other admin. division"
"2513509";"Moron de la Frontera";1;"seat of other admin. division"
"2513562";"Moratalla";1;"seat of other admin. division"
"2513590";"Montuiri";1;"seat of other admin. division"
"2513592";"Montroy";1;"seat of other admin. division"
"2513595";"Montoro";1;"populated place"
"2513601";"Montilla";2;"seat of other admin. division"
"2513607";"Montichelvo";2;"seat of other admin. division"
"2513614";"Montesa";1;"seat of other admin. division"
"2513618";"Monterrubio de la Serena";1;"seat of other admin. division"
"2513628";"Montemolin";1;"populated place"
"2513637";"Montellano";1;"seat of other admin. division"
"2513638";"Montejicar";1;"populated place"
"2513640";"Montefrio";1;"seat of other admin. division"
"2513644";"Montecorto";1;"seat of other admin. division"
"2513673";"Montaberner";1;"populated place"
"2513680";"Monovar";1;"populated place"
"2513691";"Monforte del Cid";1;"seat of other admin. division"
"2513692";"Monesterio";1;"seat of other admin. division"
"2513717";"Mollina";1;"seat of other admin. division"
"2513759";"Molina de Segura";2;"seat of other admin. division"
"2513786";"Mojacar";1;"seat of other admin. division"
"2513791";"Moguer";1;"seat of other admin. division"
"2513794";"Mogente";1;"populated place"
"2513798";"Mogan";1;"seat of other admin. division"
"2513800";"Moclinejo";1;"seat of other admin. division"
"2513801";"Moclin";1;"seat of other admin. division"
"2513811";"Mislata";2;"seat of other admin. division"
"2513827";"Miramar";1;"seat of other admin. division"
"2513859";"Minas de Riotinto";1;"populated place"
"2513875";"Millanes";1;"seat of other admin. division"
"2513882";"Mijas";1;"seat of other admin. division"
"2513910";"Mesas de Ibor";2;"seat of other admin. division"
"2513917";"Merida";3;"seat of a first-order admin. division"
"2513931";"Mengibar";1;"populated place"
"2513947";"Melilla";2;"seat of a first-order admin. division"
"2513949";"Meliana";2;"seat of other admin. division"
"2513961";"Medina Sidonia";1;"populated place"
"2513962";"Medina de las Torres";1;"seat of other admin. division"
"2513968";"Medellin";1;"seat of other admin. division"
"2513983";"Mazarron";1;"seat of other admin. division"
"2514065";"Massanassa";1;"populated place"
"2514066";"Massamagrell";1;"seat of other admin. division"
"2514068";"Masalaves";1;"seat of other admin. division"
"2514073";"Martos";1;"seat of other admin. division"
"2514084";"Martin de la Jara";1;"seat of other admin. division"
"2514097";"Marratxi";1;"seat of other admin. division"
"2514107";"Marmolejo";1;"seat of other admin. division"
"2514117";"Marines";1;"populated place"
"2514120";"Marinaleda";1;"seat of other admin. division"
"2514134";"Maria de la Salut";1;"seat of other admin. division"
"2514139";"Maria";1;"seat of other admin. division"
"2514158";"Marchena";1;"seat of other admin. division"
"2514163";"Marchal";1;"seat of other admin. division"
"2514169";"Marbella";1;"seat of other admin. division"
"2514176";"Maracena";2;"seat of other admin. division"
"2514185";"Manzanilla";1;"seat of other admin. division"
"2514192";"Manuel";1;"seat of other admin. division"
"2514197";"Manises";2;"seat of other admin. division"
"2514199";"Manilva";1;"seat of other admin. division"
"2514203";"Mancor de la Vall";1;"seat of other admin. division"
"2514211";"Mancha Real";1;"seat of other admin. division"
"2514216";"Manacor";1;"seat of other admin. division"
"2514256";"Malaga";11;"seat of a second-order admin. division"
"2514265";"Mala";1;"populated place"
"2514287";"Mairena del Aljarafe";1;"seat of other admin. division"
"2514288";"Mairena del Alcor";2;"seat of other admin. division"
"2514301";"Mao";3;"seat of other admin. division"
"2514304";"Maguilla";1;"seat of other admin. division"
"2514356";"Macharavialla";1;"populated place"
"2514359";"Macastre";1;"seat of other admin. division"
"2514360";"Macael";1;"seat of other admin. division"
"2514369";"Lupion";1;"seat of other admin. division"
"2514370";"Puerto Lumbreras";1;"populated place"
"2514374";"Llocnou de Sant Jeroni";1;"seat of other admin. division"
"2514386";"Llutxent";1;"seat of other admin. division"
"2514389";"Lucena del Puerto";1;"populated place"
"2514392";"Lucena";2;"seat of other admin. division"
"2514411";"Los Villares";1;"populated place"
"2514452";"Los Silos";1;"populated place"
"2514553";"Los Palacios y Villafranca";2;"populated place"
"2514593";"Los Montesinos";1;"populated place"
"2514601";"Los Molares";1;"populated place"
"2514622";"Los Marines";1;"populated place"
"2514651";"Los Llanos de Aridane";1;"populated place"
"2514717";"Los Gallardos";1;"populated place"
"2514747";"Los Corrales";1;"populated place"
"2514824";"Los Barrios";1;"populated place"
"2514847";"Los Arenales de la Moscarda";1;"populated place"
"2514868";"Los Alcazares";1;"populated place"
"2514883";"Lorqui";1;"seat of other admin. division"
"2514890";"Lorcha";1;"populated place"
"2514891";"Lorca";1;"seat of other admin. division"
"2514893";"Lora del Rio";1;"seat of other admin. division"
"2514894";"Lora de Estepa";1;"seat of other admin. division"
"2514896";"Lopera";1;"seat of other admin. division"
"2514946";"Loja";1;"seat of other admin. division"
"2514964";"Lobon";1;"seat of other admin. division"
"251497";"Xirokampos";1;"populated place"
"2514984";"Llucmajor";1;"seat of other admin. division"
"2514987";"Llubi";1;"seat of other admin. division"
"2514988";"Lloseta";1;"seat of other admin. division"
"2514989";"Llosa de Ranes";1;"populated place"
"2514991";"Lloret de Vistalegre";1;"seat of other admin. division"
"2514994";"Llombai";1;"seat of other admin. division"
"2514997";"San Fulgencio";1;"populated place"
"2515000";"Lliber";1;"populated place"
"2515002";"Llerena";1;"seat of other admin. division"
"2515005";"Llauri";1;"seat of other admin. division"
"2515024";"Llanera de Ranes";1;"seat of other admin. division"
"2515036";"Lliria";1;"populated place"
"2515041";"Linares de la Sierra";1;"seat of other admin. division"
"2515045";"Linares";1;"seat of other admin. division"
"2515060";"Librilla";1;"seat of other admin. division"
"2515072";"Lepe";1;"seat of other admin. division"
"2515096";"Lebrija";1;"seat of other admin. division"
"2515118";"La Victoria de Acentejo";1;"populated place"
"2515151";"La Union";1;"populated place"
"2515158";"Laujar de Andarax";1;"populated place"
"2515219";"Las Torres de Cotillas";1;"seat of other admin. division"
"2515236";"Las Rosas";1;"populated place"
"251525";"Xylokastro";1;"seat of other admin. division"
"2515261";"Las Pedroneras";1;"populated place"
"2515270";"Las Palmas de Gran Canaria";6;"seat of a first-order admin. division"
"2515305";"Las Navas de la Concepcion";1;"populated place"
"2515493";"Las Cabezas de San Juan";1;"populated place"
"2515543";"Larva";1;"seat of other admin. division"
"2515546";"Laroya";1;"seat of other admin. division"
"2515548";"La Rosa";1;"populated place"
"2515550";"La Romana";1;"populated place"
"2515554";"La Roda de Andalucia";1;"populated place"
"2515555";"La Roda";1;"populated place"
"2515562";"La Rinconada";1;"populated place"
"2515597";"La Rambla";1;"populated place"
"2515617";"La Puerta de Segura";1;"populated place"
"2515621";"La Puebla de los Infantes";1;"populated place"
"2515622";"La Puebla de Cazalla";1;"populated place"
"2515624";"sa Pobla";1;"seat of other admin. division"
"2515646";"Lapeza";1;"populated place"
"2515679";"La Palma del Condado";2;"populated place"
"2515692";"La Orotava";1;"populated place"
"2515701";"la Nucia";1;"populated place"
"2515717";"La Nava de Santiago";1;"populated place"
"2515755";"La Mojonera";1;"populated place"
"2515772";"La Matanza de Acentejo";1;"seat of other admin. division"
"2515812";"La Linea de la Concepcion";1;"populated place"
"2515814";"La Lantejuela";1;"populated place"
"2515864";"La Iruela";1;"populated place"
"2515908";"La Guardia de Jaen";1;"populated place"
"2515913";"La Granja de la Costera";1;"populated place"
"2515914";"La Granada de Rio Tinto";1;"populated place"
"2516004";"L'Eliana";1;"populated place"
